,Unnamed: 0,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,geom,state
10,10,2021-08-29T19:29:27.041Z,18.0552,-94.9029,122.16,5.1,mww,,140.0,3.178,1.37,us,us7000f5hu,2021-08-30T01:08:59.269Z,"1 km WSW of Comején, Mexico",earthquake,6.0,10.0,0.089,12.0,reviewed,us,us,"18.0552,-94.9029",Veracruz de Ignacio de la Llave
11,11,2021-08-26T18:23:57.096Z,14.1697,-91.6527,84.34,4.5,mb,,212.0,2.151,0.9,us,us7000f7j0,2021-09-13T18:58:04.040Z,"31 km ESE of Champerico, Guatemala",earthquake,11.1,11.3,0.15,13.0,reviewed,us,us,"14.1697,-91.6527",Retalhuleu
12,12,2021-08-25T21:04:19.627Z,15.476,-88.3355,7.78,5.2,mww,,41.0,1.745,0.74,us,us7000f3w2,2021-09-16T04:18:05.122Z,"12 km NE of Pinalejo, Honduras",earthquake,4.7,3.0,0.042,54.0,reviewed,us,us,"15.476,-88.3355",Santa Bárbara
13,13,2021-08-24T08:05:00.138Z,16.7747,-85.9061,10.0,4.6,mb,,42.0,3.006,0.63,us,us7000f2xz,2021-08-24T13:35:51.610Z,"36 km N of Guanaja, Honduras",earthquake,6.4,2.0,0.04,184.0,reviewed,us,us,"16.7747,-85.9061",Guerrero
14,14,2021-08-22T23:27:12.189Z,18.5759,-73.6174,10.0,4.5,mb,,44.0,1.298,0.64,us,us6000f9vk,2021-09-13T03:15:47.960Z,"10 km NNE of Baradères, Haiti",earthquake,4.7,1.9,0.039,191.0,reviewed,us,us,"18.5759,-73.6174",Département des Nippes
15,15,2021-08-22T16:26:20.779Z,15.9741,-96.9784,10.0,4.5,mb,,155.0,0.861,1.01,us,us6000f9qq,2021-09-08T18:47:43.058Z,"9 km NNW of Santa María Colotepec, Mexico",earthquake,2.8,1.9,0.033,271.0,reviewed,us,us,"15.9741,-96.9784",Oaxaca
16,16,2021-08-18T16:47:53.279Z,18.3559,-73.5103,5.88,4.7,mwr,,35.0,1.215,0.79,us,us6000f80d,2021-09-02T05:31:59.040Z,"11 km NNE of Saint-Louis du Sud, Haiti",earthquake,5.0,4.0,0.068,21.0,reviewed,us,us,"18.3559,-73.5103",Département des Nippes
17,17,2021-08-15T12:05:43.669Z,18.5351,-73.719,10.0,4.8,mwr,,39.0,1.702,0.82,us,us6000f6kw,2021-08-29T06:15:11.219Z,"10 km NW of Baradères, Haiti",earthquake,3.3,1.8,0.065,23.0,reviewed,us,us,"18.5351,-73.719",Département des Nippes
18,18,2021-08-15T03:28:47.462Z,18.4075,-73.941,10.0,4.7,mb,,53.0,1.78,1.22,us,us7000f46v,2021-09-01T05:22:37.040Z,"18 km SSW of Corail, Haiti",earthquake,7.6,1.9,0.153,16.0,reviewed,us,us,"18.4075,-73.941",Département de la Grande-Anse
19,19,2021-08-15T03:27:31.215Z,18.4886,-73.9529,10.0,4.9,mb,,64.0,1.698,0.89,us,us7000f46u,2021-09-01T05:07:00.040Z,"11 km SW of Corail, Haiti",earthquake,4.2,1.9,0.169,13.0,reviewed,us,us,"18.4886,-73.9529",Département de la Grande-Anse
20,20,2021-08-15T03:20:45.104Z,18.3936,-74.0907,7.2,5.8,mww,,34.0,1.756,1.21,us,us6000f6ez,2021-09-10T02:02:34.484Z,"15 km NNE of Chardonnière, Haiti",earthquake,4.9,2.5,0.045,48.0,reviewed,us,us,"18.3936,-74.0907",Département du Sud
21,21,2021-08-15T02:37:54.222Z,18.6141,-73.5676,17.8,5.1,mww,,28.0,1.252,1.17,us,us6000f6el,2021-09-10T01:47:11.278Z,"11 km NNW of Petit Trou de Nippes, Haiti",earthquake,5.8,3.8,0.063,24.0,reviewed,us,us,"18.6141,-73.5676",
22,22,2021-08-14T22:14:08.314Z,18.5268,-74.0265,16.09,4.5,mwr,,71.0,1.651,0.69,us,us6000f6cd,2021-08-29T04:18:32.040Z,"15 km WSW of Corail, Haiti",earthquake,3.5,4.9,0.071,19.0,reviewed,us,us,"18.5268,-74.0265",Département de la Grande-Anse
23,23,2021-08-14T18:50:55.797Z,14.9476,-103.5867,10.0,4.5,mb,,136.0,3.814,0.89,us,us6000f6ah,2021-09-14T22:13:15.040Z,"off the coast of Guerrero, Mexico",earthquake,11.3,1.9,0.04,185.0,reviewed,us,us,"14.9476,-103.5867",Guerrero
24,24,2021-08-14T18:11:10.433Z,18.586,-73.6203,8.82,5.2,mwr,,41.0,1.301,0.68,us,us6000f69k,2021-09-14T21:26:44.040Z,"11 km N of Baradères, Haiti",earthquake,5.9,4.0,0.065,23.0,reviewed,us,us,"18.586,-73.6203",Département des Nippes
25,25,2021-08-14T17:05:19.011Z,18.4335,-73.5972,9.53,4.9,mwr,,58.0,1.286,0.68,us,us6000f691,2021-09-14T15:34:47.040Z,"6 km SE of Baradères, Haiti",earthquake,4.6,3.9,0.068,21.0,reviewed,us,us,"18.4335,-73.5972",Département des Nippes
26,26,2021-08-14T16:08:03.051Z,18.5031,-73.712,10.0,4.7,mwr,,63.0,2.346,0.94,us,us6000f67i,2021-09-12T16:07:15.790Z,"8 km WNW of Baradères, Haiti",earthquake,6.9,1.9,0.086,13.0,reviewed,us,us,"18.5031,-73.712",Département des Nippes
27,27,2021-08-14T14:57:34.299Z,18.4777,-73.6734,10.0,4.7,mb,,52.0,2.315,0.81,us,us6000f66y,2021-09-12T16:00:31.040Z,"3 km W of Baradères, Haiti",earthquake,6.4,1.9,0.037,221.0,reviewed,us,us,"18.4777,-73.6734",Département des Nippes
28,28,2021-08-14T14:28:51.301Z,18.5027,-73.5564,10.0,4.8,mb,,62.0,2.202,1.17,us,us6000f66l,2021-09-12T15:49:45.040Z,"5 km WSW of Petit Trou de Nippes, Haiti",earthquake,3.5,1.8,0.042,176.0,reviewed,us,us,"18.5027,-73.5564",Département des Nippes
29,29,2021-08-14T12:49:33.131Z,18.4639,-73.7332,12.55,5.1,mb,,49.0,1.412,0.69,us,us6000f65p,2021-09-10T10:53:11.707Z,"10 km WSW of Baradères, Haiti",earthquake,4.5,4.1,0.099,33.0,reviewed,us,us,"18.4639,-73.7332",Département des Nippes
30,30,2021-08-14T12:29:08.420Z,18.4167,-73.4804,10.0,7.2,mww,,23.0,1.178,0.73,us,us6000f65h,2021-09-11T11:35:36.307Z,"Nippes, Haiti",earthquake,5.8,1.8,0.031,97.0,reviewed,us,us,"18.4167,-73.4804",Département des Nippes
31,31,2021-08-09T09:03:18.358Z,17.2063,-100.0139,34.64,4.7,mb,,88.0,0.289,1.38,us,us6000f3jw,2021-09-09T07:25:36.040Z,"1 km NNW of Las Compuertas, Mexico",earthquake,5.0,5.4,0.025,501.0,reviewed,us,us,"17.2063,-100.0139",Guerrero
32,32,2021-08-04T09:58:23.096Z,19.1348,-96.0016,7.75,4.8,mb,,29.0,0.704,0.53,us,us6000f24z,2021-09-09T08:12:53.040Z,"8 km N of Antón Lizardo, Mexico",earthquake,5.0,4.5,0.025,488.0,reviewed,us,us,"19.1348,-96.0016",Veracruz de Ignacio de la Llave
33,33,2021-07-31T21:19:12.812Z,30.4524,-109.1208,10.0,5.2,mww,,39.0,0.93,0.66,us,us6000f128,2021-09-14T22:11:03.266Z,"17 km W of Bavispe, Mexico",earthquake,4.1,1.7,0.037,70.0,reviewed,us,us,"30.4524,-109.1208",Sonora
34,34,2021-07-31T15:39:20.854Z,27.5909,-111.497,10.0,5.5,mww,,113.0,0.714,1.26,us,us6000f109,2021-09-12T14:40:24.588Z,"60 km SW of San Carlos, Mexico",earthquake,5.1,1.1,0.03,106.0,reviewed,us,us,"27.5909,-111.497",Guerrero
35,35,2021-07-29T23:04:40.999Z,17.9541,-102.6613,17.2,4.9,mb,,96.0,0.73,0.71,us,us6000f0ff,2021-09-03T05:08:04.040Z,"31 km W of El Habillal, Mexico",earthquake,7.1,4.9,0.025,508.0,reviewed,us,us,"17.9541,-102.6613",
36,36,2021-07-25T05:21:32.353Z,15.9607,-92.2631,209.58,5.0,mww,,95.0,0.341,0.47,us,us6000eyux,2021-08-19T12:13:25.221Z,"6 km NE of Nueva América, Mexico",earthquake,8.4,5.2,0.058,29.0,reviewed,us,us,"15.9607,-92.2631",Chiapas
37,37,2021-07-25T04:25:57.228Z,23.9035,-108.6599,10.0,4.6,mb,,168.0,4.057,1.04,us,us6000eyua,2021-08-19T22:38:30.555Z,"100 km ENE of La Rivera, Mexico",earthquake,10.3,1.9,0.036,228.0,reviewed,us,us,"23.9035,-108.6599",Guerrero
38,38,2021-07-25T03:38:56.860Z,23.8841,-108.6561,9.25,5.4,mww,,95.0,4.069,1.07,us,us6000eytv,2021-08-19T22:36:57.389Z,"100 km ENE of La Rivera, Mexico",earthquake,3.4,3.6,0.037,70.0,reviewed,us,us,"23.8841,-108.6561",Guerrero
39,39,2021-07-18T06:46:12.650Z,40.3235,-124.4255,30.91,5.12,mw,35.0,234.0,0.07243,0.17,nc,nc73594531,2021-09-12T06:56:19.455Z,"12km W of Petrolia, CA",earthquake,0.86,0.49,,6.0,reviewed,nc,nc,"40.3235,-124.4255",California
40,40,2021-07-18T04:33:00.314Z,15.7532,-91.3386,10.0,4.6,mb,,137.0,0.93,1.31,us,us7000en2v,2021-08-12T23:38:31.270Z,"6 km SSW of Barillas, Guatemala",earthquake,4.6,1.9,0.031,315.0,reviewed,us,us,"15.7532,-91.3386",Huehuetenango
41,41,2021-07-13T08:29:05.305Z,14.2021,-92.1368,46.24,4.6,mb,,123.0,0.712,1.3,us,us7000elgr,2021-09-11T23:59:25.040Z,"26 km WSW of Champerico, Guatemala",earthquake,5.2,7.6,0.027,420.0,reviewed,us,us,"14.2021,-92.1368",Guerrero
42,42,2021-07-09T21:07:35.069Z,17.1167,-96.0012,70.49,4.8,mb,,144.0,1.068,0.77,us,us6000etw2,2021-07-24T22:17:20.560Z,"6 km ENE of Tlahuitoltepec, Mexico",earthquake,8.3,8.4,0.032,313.0,reviewed,us,us,"17.1167,-96.0012",Oaxaca
43,43,2021-07-09T01:46:00.400Z,38.5086667,-119.5343333,3.71,4.55,mw,48.0,88.0,0.07555,0.1,nc,nc73585291,2021-08-05T21:43:21.999Z,"30km SE of Markleeville, CA",earthquake,0.17,0.38,,5.0,reviewed,nc,nc,"38.5086667,-119.5343333",California
44,44,2021-07-08T23:33:40.900Z,38.4796667,-119.5448333,1.58,4.63,mw,38.0,77.0,0.08722,0.08,nc,nc73585021,2021-09-10T20:06:58.040Z,"29km ENE of Dardanelle, CA",earthquake,0.12,0.53,,6.0,reviewed,nc,nc,"38.4796667,-119.5448333",California
45,45,2021-07-08T22:50:14.370Z,38.5126667,-119.5021667,7.4,5.03,ml,6.0,124.0,0.05088,0.07,nc,nc71123379,2021-09-10T20:06:58.040Z,"32km SE of Markleeville, CA",earthquake,0.42,0.56,0.086,3.0,reviewed,nc,nc,"38.5126667,-119.5021667",California
46,46,2021-07-08T22:49:48.110Z,38.5075,-119.4998333,7.45,6.0,mw,42.0,100.0,0.04846,0.06,nc,nc73584926,2021-09-16T23:00:02.849Z,"Antelope Valley, CA",earthquake,0.14,0.25,,0.0,reviewed,nc,nc,"38.5075,-119.4998333",California
47,47,2021-07-04T02:44:55.994Z,21.0719,-106.3127,10.0,5.6,mww,,93.0,2.329,1.07,us,us7000eik4,2021-09-10T20:08:01.040Z,"89 km WNW of Corral del Risco (Punta de Mita), Mexico",earthquake,6.4,1.8,0.043,51.0,reviewed,us,us,"21.0719,-106.3127",Guerrero
48,48,2021-07-01T01:13:38.950Z,16.5264,-97.9648,10.0,5.0,mww,,59.0,0.204,0.95,us,us7000ehvx,2021-09-09T22:06:20.040Z,"4 km NNE of San Pedro Atoyac, Mexico",earthquake,3.6,1.8,0.059,28.0,reviewed,us,us,"16.5264,-97.9648",Oaxaca
49,49,2021-06-29T15:00:12.535Z,22.7942,-82.9632,10.0,4.7,mb,,49.0,0.041,0.8,us,us6000equg,2021-09-09T22:05:52.040Z,"5 km E of Soroa, Cuba",earthquake,6.9,1.9,0.035,252.0,reviewed,us,us,"22.7942,-82.9632",Artemisa
50,50,2021-06-25T02:44:34.373Z,13.5413,-91.9886,10.0,4.6,mb,,185.0,1.384,1.36,us,us6000epk0,2021-09-09T22:04:46.040Z,"83 km S of Champerico, Guatemala",earthquake,4.4,1.9,0.036,235.0,reviewed,us,us,"13.5413,-91.9886",Guerrero
51,51,2021-06-24T20:02:21.461Z,13.868,-91.5891,35.0,4.6,mb,,174.0,2.581,0.9,us,us6000epg5,2021-08-27T18:58:56.040Z,"48 km SW of Nueva Concepción, Guatemala",earthquake,10.3,2.0,0.038,213.0,reviewed,us,us,"13.868,-91.5891",Guerrero
52,52,2021-06-22T14:55:39.525Z,16.2481,-97.1273,25.12,4.9,mb,,94.0,0.249,0.83,us,us7000ef7u,2021-08-27T18:58:24.040Z,"9 km N of San Juan Lachao, Mexico",earthquake,5.6,4.4,0.029,389.0,reviewed,us,us,"16.2481,-97.1273",Oaxaca
53,53,2021-06-22T02:25:16.109Z,15.221,-92.5413,97.3,4.9,mb,,69.0,0.314,0.84,us,us7000ef3b,2021-08-27T18:58:17.040Z,"3 km ENE of Villa Comaltitlán, Mexico",earthquake,5.8,3.4,0.024,545.0,reviewed,us,us,"15.221,-92.5413",Chiapas
54,54,2021-06-20T10:42:01.885Z,25.7279,-109.9859,10.0,4.6,mb,,184.0,2.568,1.03,us,us7000een4,2021-08-27T18:57:47.040Z,"67 km WSW of Las Grullas Margen Derecha, Mexico",earthquake,7.2,1.7,0.141,15.0,reviewed,us,us,"25.7279,-109.9859",Guerrero
55,55,2021-06-19T18:57:16.196Z,16.0504,-92.4142,216.12,5.4,mww,,61.0,0.352,1.08,us,us7000eegn,2021-08-27T18:57:38.040Z,"11 km NE of Rizo de Oro, Mexico",earthquake,6.1,4.5,0.036,75.0,reviewed,us,us,"16.0504,-92.4142",Chiapas
56,56,2021-06-14T10:15:43.030Z,18.1195,-68.496,87.0,5.0,ml,28.0,190.0,0.4107,0.42,pr,pr2021165003,2021-08-26T21:59:18.040Z,"31 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.5,1.93,0.15,22.0,reviewed,pr,pr,"18.1195,-68.496",
57,57,2021-06-13T02:58:15.452Z,14.0489,-91.4442,57.65,5.4,mww,,125.0,1.166,1.39,us,us7000eckp,2021-08-26T21:59:13.040Z,"22 km SW of Nueva Concepción, Guatemala",earthquake,7.0,4.5,0.044,49.0,reviewed,us,us,"14.0489,-91.4442",Escuintla
58,58,2021-06-12T15:57:48.939Z,14.2068,-92.9568,37.0,4.5,mb,,183.0,0.966,1.03,us,us7000ecge,2021-08-26T21:59:11.040Z,"81 km SW of Puerto Madero, Mexico",earthquake,6.6,12.2,0.044,149.0,reviewed,us,us,"14.2068,-92.9568",Guerrero
59,59,2021-06-07T20:15:38.453Z,19.144,-63.2671,10.0,4.6,mb,,85.0,1.103,0.8,us,us7000eavv,2021-08-24T21:34:29.040Z,"104 km NNW of The Valley, Anguilla",earthquake,6.4,1.9,0.058,88.0,reviewed,us,us,"19.144,-63.2671",Guerrero
60,60,2021-06-05T17:55:58.820Z,33.14,-115.6348333,5.78,5.25,mw,84.0,33.0,0.04069,0.23,ci,ci39919392,2021-09-11T18:06:05.675Z,"11km W of Calipatria, CA",earthquake,0.17,0.41,,6.0,reviewed,ci,ci,"33.14,-115.6348333",California
61,61,2021-05-25T16:19:24.642Z,22.6215,-67.9074,10.0,4.5,mb,,160.0,3.189,0.44,us,us7000e647,2021-07-31T22:09:40.040Z,North Atlantic Ocean,earthquake,6.0,1.9,0.066,68.0,reviewed,us,us,"22.6215,-67.9074",
62,62,2021-05-23T21:11:10.834Z,25.6855,-110.1543,10.0,4.6,mb,,126.0,1.009,0.72,us,us7000e5la,2021-07-31T22:09:02.040Z,"84 km W of Campo Pesquero el Colorado, Mexico",earthquake,5.5,1.9,0.039,195.0,reviewed,us,us,"25.6855,-110.1543",Guerrero
63,63,2021-05-22T22:54:25.157Z,18.3954,-106.4856,10.0,4.5,mb,,124.0,2.518,0.62,us,us7000e5dn,2021-07-31T22:08:39.040Z,"194 km SW of Emiliano Zapata, Mexico",earthquake,4.0,1.9,0.084,42.0,reviewed,us,us,"18.3954,-106.4856",Guerrero
64,64,2021-05-22T12:47:03.640Z,18.2979,-106.438,10.0,4.6,mb,,175.0,2.938,0.85,us,us7000e5ar,2021-07-31T22:08:31.040Z,"196 km SW of Emiliano Zapata, Mexico",earthquake,8.6,2.0,0.034,253.0,reviewed,us,us,"18.2979,-106.438",Guerrero
65,65,2021-05-14T21:41:52.026Z,14.4148,-93.5484,10.0,4.6,mb,,165.0,1.321,0.68,us,us7000e37w,2021-07-24T21:06:58.040Z,"121 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,6.9,1.9,0.037,216.0,reviewed,us,us,"14.4148,-93.5484",Guerrero
66,66,2021-05-14T18:51:21.926Z,14.375,-93.6145,10.0,4.5,mb,,180.0,1.376,0.89,us,us7000e36e,2021-07-24T21:06:55.040Z,"128 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,4.9,1.9,0.047,139.0,reviewed,us,us,"14.375,-93.6145",Guerrero
67,67,2021-05-11T04:37:08.861Z,18.7614,-102.7126,57.79,5.0,mww,,36.0,0.762,0.85,us,us7000e1yz,2021-07-23T18:08:31.040Z,"8 km ENE of Aguililla, Mexico",earthquake,4.8,3.4,0.046,45.0,reviewed,us,us,"18.7614,-102.7126",Michoacán de Ocampo
68,68,2021-05-07T04:35:14.150Z,39.461,-120.3145,10.12,4.65,mw,19.0,50.0,0.03461,0.09,nc,nc73559265,2021-07-23T18:08:15.040Z,"19km NW of Truckee, CA",earthquake,0.24,0.54,,3.0,reviewed,nc,nc,"39.461,-120.3145",California
69,69,2021-05-06T13:31:14.744Z,16.8105,-100.1783,10.0,4.6,mb,,168.0,0.25,1.14,us,us7000e0mw,2021-07-10T20:15:42.040Z,"18 km SW of Los Mogotes, Mexico",earthquake,4.2,1.9,0.033,277.0,reviewed,us,us,"16.8105,-100.1783",
70,70,2021-05-02T05:54:19.203Z,14.0764,-91.7408,52.4,4.6,mb,,157.0,0.447,0.64,us,us7000dzf3,2021-07-10T20:14:57.040Z,"30 km SE of Champerico, Guatemala",earthquake,7.3,7.0,0.03,321.0,reviewed,us,us,"14.0764,-91.7408",
71,71,2021-04-29T11:02:39.897Z,18.1852,-102.0359,48.8,4.9,mww,,166.0,1.643,0.81,us,us7000dyif,2021-07-07T18:37:43.040Z,"17 km SW of Infiernillo (Morelos de Infiernillo), Mexico",earthquake,8.7,7.7,0.098,10.0,reviewed,us,us,"18.1852,-102.0359",Guerrero
72,72,2021-04-29T11:02:22.694Z,18.21,-102.17,48.47,4.6,mb,,118.0,0.9,1.37,us,us7000dyih,2021-07-07T18:37:43.040Z,"20 km SE of Arteaga, Mexico",earthquake,4.9,6.7,0.047,140.0,reviewed,us,us,"18.21,-102.17",Michoacán de Ocampo
73,73,2021-04-23T15:33:42.717Z,15.568,-94.6418,37.72,4.8,mwr,,119.0,1.377,1.03,us,us6000e425,2021-07-07T18:33:59.040Z,"73 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.8,7.6,0.073,18.0,reviewed,us,us,"15.568,-94.6418",Guerrero
74,74,2021-04-21T19:43:51.713Z,17.5222,-62.2004,24.78,4.5,mb,,106.0,0.421,0.45,us,us6000e3hp,2021-07-03T16:48:56.040Z,"40 km WSW of Codrington, Antigua and Barbuda",earthquake,3.8,5.2,0.131,17.0,reviewed,us,us,"17.5222,-62.2004",Guerrero
75,75,2021-04-20T17:23:37.601Z,14.2005,-92.9507,12.8,4.6,mb,,138.0,0.966,1.2,us,us6000e3ah,2021-07-03T16:48:44.040Z,"81 km SW of Puerto Madero, Mexico",earthquake,5.3,4.6,0.053,108.0,reviewed,us,us,"14.2005,-92.9507",Guerrero
76,76,2021-04-18T22:47:28.984Z,16.3827,-93.8776,129.72,4.5,mb,,109.0,0.824,0.96,us,us6000e2r6,2021-07-03T16:48:18.040Z,"1 km SW of Tiltepec, Mexico",earthquake,5.7,5.9,0.046,138.0,reviewed,us,us,"16.3827,-93.8776",Chiapas
77,77,2021-04-17T15:31:42.870Z,17.5786,-94.7037,143.14,4.5,mb,,44.0,0.514,0.94,us,us6000e2e8,2021-07-03T16:47:52.040Z,"8 km SE of Venustiano Carranza (Peña Blanca), Mexico",earthquake,5.3,4.1,0.041,176.0,reviewed,us,us,"17.5786,-94.7037",Veracruz de Ignacio de la Llave
78,78,2021-04-15T18:10:01.948Z,14.7649,-94.1866,10.0,4.6,mb,,189.0,1.321,0.87,us,us6000e1wp,2021-06-19T21:25:53.040Z,"132 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,3.0,1.9,0.038,203.0,reviewed,us,us,"14.7649,-94.1866",Guerrero
79,79,2021-04-11T18:19:16.466Z,14.9659,-92.4933,98.97,4.5,mb,,161.0,0.888,1.02,us,us6000e0vj,2021-06-19T21:25:08.040Z,"near the coast of Chiapas, Mexico",earthquake,6.9,6.6,0.074,54.0,reviewed,us,us,"14.9659,-92.4933",Chiapas
80,80,2021-04-11T16:20:12.208Z,18.7464,-102.9347,75.9,4.7,mb,,120.0,1.845,0.58,us,us6000e0ul,2021-06-19T21:25:07.040Z,"15 km W of Aguililla, Mexico",earthquake,7.2,4.1,0.031,316.0,reviewed,us,us,"18.7464,-102.9347",Michoacán de Ocampo
81,81,2021-04-08T01:19:26.004Z,18.3208,-100.7876,55.53,4.5,mb,,96.0,0.42,0.97,us,us6000dzw6,2021-06-12T21:38:29.040Z,"4 km ESE of Santa Teresa, Mexico",earthquake,3.3,7.5,0.031,17.0,reviewed,us,us,"18.3208,-100.7876",Guerrero
82,82,2021-04-04T18:43:27.187Z,24.0532,-108.6576,10.0,5.4,mww,,160.0,2.777,1.25,us,us6000dyzk,2021-06-12T21:37:08.040Z,"97 km SW of Altata, Mexico",earthquake,5.0,1.9,0.04,60.0,reviewed,us,us,"24.0532,-108.6576",Guerrero
83,83,2021-04-03T17:59:00.386Z,15.4047,-96.4435,12.7,4.5,mb,,192.0,0.485,1.28,us,us6000dysg,2021-06-12T21:36:53.040Z,"29 km S of Puerto Ángel, Mexico",earthquake,4.7,5.7,0.04,194.0,reviewed,us,us,"15.4047,-96.4435",Guerrero
84,84,2021-04-01T00:26:12.268Z,29.7511,-113.9179,11.06,4.8,mwr,,92.0,1.514,0.61,us,us6000dy35,2021-06-08T17:59:28.040Z,"119 km W of La Libertad, Mexico",earthquake,6.6,4.5,0.038,68.0,reviewed,us,us,"29.7511,-113.9179",
85,85,2021-03-31T08:56:25.940Z,32.3903333,-115.2498333,19.22,4.75,mw,54.0,71.0,0.05499,0.32,ci,ci39596135,2021-06-08T17:59:22.040Z,"7km NW of Delta, B.C., MX",earthquake,0.46,0.94,,6.0,reviewed,ci,ci,"32.3903333,-115.2498333",Baja California
86,86,2021-03-29T13:42:56.629Z,16.0938,-91.5472,10.0,4.5,mb,,102.0,0.596,0.42,us,us6000dzn6,2021-06-08T18:00:02.040Z,"12 km WSW of Nuevo San Juan Chamula, Mexico",earthquake,3.3,1.9,0.181,9.0,reviewed,us,us,"16.0938,-91.5472",Chiapas
87,87,2021-03-29T01:49:08.471Z,14.3227,-89.7413,226.19,4.6,mb,,95.0,0.453,1.1,us,us6000dx9w,2021-06-08T17:59:00.040Z,"3 km WSW of Asunción Mita, Guatemala",earthquake,8.0,5.8,0.035,242.0,reviewed,us,us,"14.3227,-89.7413",Jutiapa
88,88,2021-03-24T00:40:07.633Z,13.9845,-92.4788,35.0,4.9,mb,,169.0,0.93,1.0,us,us6000dvxk,2021-06-02T15:22:28.040Z,"65 km SSW of Ocós, Guatemala",earthquake,6.1,2.0,0.029,360.0,reviewed,us,us,"13.9845,-92.4788",Guerrero
89,89,2021-03-22T07:19:00.179Z,14.0755,-92.6707,10.0,4.6,mb,,203.0,0.915,0.68,us,us7000dljm,2021-06-02T15:24:27.040Z,"70 km SW of Brisas Barra de Suchiate, Mexico",earthquake,3.8,1.9,0.044,156.0,reviewed,us,us,"14.0755,-92.6707",Guerrero
90,90,2021-03-21T05:02:07.371Z,14.0649,-92.6047,35.0,5.1,mww,,123.0,0.9,0.81,us,us7000dldd,2021-06-02T15:24:17.040Z,"66 km SW of Ocós, Guatemala",earthquake,3.8,1.8,0.05,39.0,reviewed,us,us,"14.0649,-92.6047",Guerrero
